"Negative values and 0 values have their own meanings, they are not errors. Cells with ""-"" are equal to 0.
If you see rows with the same Period, Product Type and Sales Office but different Volume, Gross Sales, etc., please note that each row like that refers to a different ""Product Name"". However, Product Name is not available in this case study, so just analyze based on the Product Type.",,,,,,,,,,,,,,,,,,,,
2022-M01,PET CF,North,  35.959 ,  5.081.076.334 ,  220.916 ,  2.095.587.161 ,  964.066.285 ,  41.916 ,  51.663.822 ,  2.246 ,  251.027.410 ,  10.914 ,  345.388.101 ,  15.017 ,  71.198.975 ,  3.096 ,  25.279.839 ,  1.099 ,  178.059.702 ,  7.742 
2022-M01,PET CF,South,  6.424 ,  664.981.537 ,  28.912 ,  195.506.844 ,  151.340.585 ,  6.580 ,  9.229.476 ,  401 ,  25.192.508 ,  1.095 ,  61.701.807 ,  2.683 ,  12.719.331 ,  553 ,  4.364.185 ,  190 ,  30.920.712 ,  1.344 
2022-M01,PET CF,South,  18.091 ,  1.873.253.986 ,  81.446 ,  550.569.186 ,  426.192.052 ,  18.530 ,  25.991.239 ,  1.130 ,  70.944.925 ,  3.085 ,  173.759.205 ,  7.555 ,  35.819.061 ,  1.557 ,  12.290.034 ,  534 ,  87.076.190 ,  3.786 
2022-M01,PET CF,South,  45.401 ,  4.699.575.963 ,  204.329 ,  1.381.730.068 ,  1.069.588.326 ,  46.504 ,  65.228.635 ,  2.836 ,  178.046.173 ,  7.741 ,  436.072.931 ,  18.960 ,  89.892.923 ,  3.908 ,  30.843.552 ,  1.341 ,  218.529.829 ,  9.501 
2022-M01,PET CF,Central,  (108),  (11.078.529),  (482),  (3.277.197),  (2.536.857),  (110),  (154.710),  (7),  (422.291),  (18),  (1.034.281),  (45),  (213.209),  (9),  (73.155),  (3),  (518.311),  (23)
2022-M01,PET CF,South,  8.558 ,  1.209.423.428 ,  52.584 ,  500.892.034 ,  224.885.095 ,  9.778 ,  12.295.961 ,  535 ,  59.520.919 ,  2.588 ,  82.202.183 ,  3.574 ,  16.945.318 ,  737 ,  6.016.588 ,  262 ,  42.378.114 ,  1.843 
2022-M01,PET CF,South,  33.476 ,  4.731.788.157 ,  205.730 ,  1.959.263.883 ,  879.649.135 ,  38.246 ,  48.096.261 ,  2.091 ,  232.819.010 ,  10.123 ,  321.537.890 ,  13.980 ,  66.282.447 ,  2.882 ,  23.534.181 ,  1.023 ,  165.764.080 ,  7.207 
2022-M01,PET CF,South,  66.884 ,  9.451.853.882 ,  410.950 ,  3.914.530.036 ,  1.757.503.412 ,  76.413 ,  96.094.386 ,  4.178 ,  465.162.970 ,  20.224 ,  642.419.706 ,  27.931 ,  132.429.649 ,  5.758 ,  47.020.343 ,  2.044 ,  331.189.931 ,  14.400 
2022-M01,PET CF,Central,  5.374 ,  759.758.995 ,  33.033 ,  314.550.791 ,  141.223.616 ,  6.140 ,  7.721.633 ,  336 ,  37.378.020 ,  1.625 ,  51.621.427 ,  2.244 ,  10.641.341 ,  463 ,  3.778.304 ,  164 ,  26.612.659 ,  1.157 
2022-M01,PET CF,South,  17.971 ,  2.701.112.479 ,  117.440 ,  1.333.385.313 ,  487.201.071 ,  21.183 ,  25.819.211 ,  1.123 ,  121.420.795 ,  5.279 ,  172.609.147 ,  7.505 ,  35.581.986 ,  1.547 ,  19.516.878 ,  849 ,  88.986.080 ,  3.869 
2022-M01,PET CF,South,  71.763 ,  10.789.608.383 ,  469.113 ,  5.324.597.557 ,  1.945.536.381 ,  84.589 ,  103.103.661 ,  4.483 ,  484.868.747 ,  21.081 ,  689.278.809 ,  29.969 ,  142.089.276 ,  6.178 ,  77.936.601 ,  3.389 ,  355.347.446 ,  15.450 
2022-M01,PET CF,South,  119.354 ,  17.939.037.315 ,  779.958 ,  8.855.686.632 ,  3.235.748.867 ,  140.685 ,  171.478.445 ,  7.456 ,  806.416.943 ,  35.062 ,  1.146.384.693 ,  49.843 ,  236.317.972 ,  10.275 ,  129.621.461 ,  5.636 ,  591.001.590 ,  25.696 
2022-M01,PET CF,Central,  11.058 ,  1.662.248.544 ,  72.272 ,  820.494.356 ,  299.797.609 ,  13.035 ,  15.887.767 ,  691 ,  74.715.895 ,  3.249 ,  106.214.482 ,  4.618 ,  21.895.260 ,  952 ,  12.009.648 ,  522 ,  54.757.298 ,  2.381 
2022-M01,PET CF,North,  1.167 ,  175.374.128 ,  7.625 ,  86.574.944 ,  31.633.322 ,  1.375 ,  1.676.407 ,  73 ,  7.883.692 ,  343 ,  11.207.283 ,  487 ,  2.310.291 ,  100 ,  1.267.205 ,  55 ,  5.777.748 ,  251 
2022-M01,PET CF,North,  3.391 ,  509.723.343 ,  22.162 ,  251.615.885 ,  91.937.063 ,  3.997 ,  4.872.202 ,  212 ,  22.912.657 ,  996 ,  32.572.132 ,  1.416 ,  6.714.483 ,  292 ,  3.682.924 ,  160 ,  16.792.079 ,  730 
2022-M01,PMX,South,  16 ,  6.726.822 ,  292 ,  2.569.941 ,  520.387 ,  23 ,  23.090 ,  1 ,  198.223 ,  9 ,  154.370 ,  7 ,  31.822 ,  1 ,  -   ,  -   ,  88.775 ,  4 
2022-M01,PMX,South,  1 ,  12.621 ,  1 ,  128.497 ,  26.019 ,  1 ,  1.153 ,  0 ,  9.911 ,  0 ,  7.719 ,  0 ,  1.591 ,  0 ,  -   ,  -   ,  4.439 ,  0 
2022-M01,PMX,North,  (2),  (25.242),  (1),  (256.994),  (52.039),  (2),  (2.309),  (0),  (19.822),  (1),  (15.437),  (1),  (3.182),  (0),  -   ,  -   ,  (8.877),  (0)
2022-M01,RGB CF,South,  12.215 ,  627.183.097 ,  27.269 ,  283.769.790 ,  37.330.893 ,  1.623 ,  17.549.166 ,  763 ,  43.562.391 ,  1.894 ,  207.250.210 ,  9.011 ,  24.184.867 ,  1.052 ,  5.284.146 ,  230 ,  102.955.382 ,  4.476 
2022-M01,RGB CF,South,  4.082 ,  187.060.021 ,  8.133 ,  94.838.851 ,  12.476.377 ,  542 ,  5.865.117 ,  255 ,  14.559.010 ,  633 ,  69.265.202 ,  3.012 ,  8.082.837 ,  351 ,  1.766.017 ,  77 ,  34.408.772 ,  1.496 
2022-M01,RGB CF,Central,  2.861 ,  127.983.280 ,  5.564 ,  66.461.872 ,  8.743.288 ,  380 ,  4.110.199 ,  179 ,  10.202.771 ,  444 ,  48.540.181 ,  2.110 ,  5.664.350 ,  246 ,  1.237.603 ,  54 ,  24.113.234 ,  1.048 
2022-M01,RGB CF,South,  2.122 ,  108.924.262 ,  4.736 ,  49.519.596 ,  6.463.791 ,  281 ,  3.048.013 ,  133 ,  8.783.349 ,  382 ,  35.996.089 ,  1.565 ,  4.200.530 ,  183 ,  917.773 ,  40 ,  17.881.724 ,  777 
2022-M01,RGB CF,South,  8.100 ,  371.803.189 ,  16.165 ,  189.074.820 ,  24.679.929 ,  1.073 ,  11.637.868 ,  506 ,  33.536.422 ,  1.458 ,  137.439.613 ,  5.976 ,  16.038.385 ,  697 ,  3.504.223 ,  152 ,  68.275.674 ,  2.969 
2022-M01,RGB CF,Central,  129 ,  299.942.092 ,  13.041 ,  3.001.188 ,  391.745 ,  17 ,  184.728 ,  8 ,  532.324 ,  23 ,  2.181.581 ,  95 ,  254.578 ,  11 ,  55.623 ,  2 ,  1.083.741 ,  47 
2022-M01,CAN CF,South,  3.510 ,  353.886.946 ,  15.386 ,  65.963.165 ,  131.491.699 ,  5.717 ,  5.043.076 ,  219 ,  13.892.521 ,  604 ,  33.714.473 ,  1.466 ,  6.949.967 ,  302 ,  2.919.038 ,  127 ,  13.701.165 ,  596 
2022-M01,CAN CF,South,  5.104 ,  514.771.208 ,  22.381 ,  95.924.455 ,  191.216.866 ,  8.314 ,  7.333.704 ,  319 ,  20.202.677 ,  878 ,  49.028.006 ,  2.132 ,  10.106.729 ,  439 ,  4.244.901 ,  185 ,  19.924.404 ,  866 
2022-M01,CAN CF,South,  1.741 ,  175.547.500 ,  7.632 ,  32.724.857 ,  65.234.091 ,  2.836 ,  2.501.910 ,  109 ,  6.892.191 ,  300 ,  16.726.022 ,  727 ,  3.447.935 ,  150 ,  1.448.158 ,  63 ,  6.797.258 ,  296 
2022-M01,CAN CF,Central,  2.009 ,  202.550.796 ,  8.807 ,  37.753.643 ,  75.258.527 ,  3.272 ,  2.886.376 ,  125 ,  7.951.305 ,  346 ,  19.296.287 ,  839 ,  3.977.774 ,  173 ,  1.670.695 ,  73 ,  7.841.784 ,  341 
2022-M01,CAN CF,North,  42 ,  4.212.149 ,  183 ,  785.275 ,  1.565.377 ,  68 ,  60.036 ,  3 ,  165.387 ,  7 ,  401.363 ,  17 ,  82.738 ,  4 ,  34.750 ,  2 ,  163.109 ,  7 
2022-M01,CAN CF,South,  84 ,  8.425.879 ,  366 ,  2.356.565 ,  3.089.555 ,  134 ,  120.074 ,  5 ,  330.774 ,  14 ,  802.726 ,  35 ,  165.475 ,  7 ,  69.501 ,  3 ,  326.218 ,  14 
2022-M01,CAN CF,South,  133 ,  13.452.207 ,  585 ,  3.761.439 ,  4.931.406 ,  214 ,  191.655 ,  8 ,  527.967 ,  23 ,  1.281.273 ,  56 ,  264.124 ,  11 ,  110.934 ,  5 ,  520.694 ,  23 
2022-M01,CAN CF,Central,  7 ,  609.693 ,  27 ,  203.933 ,  267.365 ,  12 ,  10.391 ,  0 ,  28.625 ,  1 ,  69.467 ,  3 ,  14.320 ,  1 ,  6.015 ,  0 ,  28.230 ,  1 
2022-M01,PET CF,South,  4.744 ,  491.140.742 ,  21.354 ,  145.919.052 ,  121.033.585 ,  5.262 ,  6.816.465 ,  296 ,  24.077.380 ,  1.047 ,  45.570.111 ,  1.981 ,  9.393.911 ,  408 ,  6.975.511 ,  303 ,  14.339.531 ,  623 
2022-M01,PET CF,South,  1.157 ,  119.818.244 ,  5.209 ,  35.590.012 ,  29.520.387 ,  1.283 ,  1.662.551 ,  72 ,  5.872.532 ,  255 ,  11.114.661 ,  483 ,  2.291.198 ,  100 ,  1.701.344 ,  74 ,  3.497.447 ,  152 
2022-M01,PET CF,South,  1.164 ,  120.530.119 ,  5.240 ,  35.787.735 ,  29.684.389 ,  1.291 ,  1.671.789 ,  73 ,  5.905.157 ,  257 ,  11.176.409 ,  486 ,  2.303.927 ,  100 ,  1.710.796 ,  74 ,  3.516.877 ,  153 
2022-M01,PET CF,Central,  405 ,  41.918.990 ,  1.823 ,  12.456.504 ,  10.332.135 ,  449 ,  581.893 ,  25 ,  2.055.386 ,  89 ,  3.890.131 ,  169 ,  801.919 ,  35 ,  595.470 ,  26 ,  1.224.106 ,  53 
2022-M01,PET CF,North,  2.777 ,  287.444.516 ,  12.498 ,  85.416.030 ,  70.848.929 ,  3.080 ,  3.990.126 ,  173 ,  14.094.076 ,  613 ,  26.675.187 ,  1.160 ,  5.498.875 ,  239 ,  4.083.226 ,  178 ,  8.393.872 ,  365 
2022-M01,PET CF,North,  1.802 ,  186.472.976 ,  8.108 ,  55.411.671 ,  45.961.602 ,  1.998 ,  2.588.503 ,  113 ,  9.143.206 ,  398 ,  17.304.910 ,  752 ,  3.567.268 ,  155 ,  2.648.898 ,  115 ,  5.445.330 ,  237 
2022-M01,RGB CF,North,  3.407 ,  174.792.636 ,  7.600 ,  67.064.137 ,  11.071.545 ,  481 ,  4.895.294 ,  213 ,  11.051.630 ,  481 ,  57.811.901 ,  2.514 ,  6.746.305 ,  293 ,  -   ,  -   ,  36.659.542 ,  1.594 
2022-M01,RGB CF,North,  2.122 ,  108.833.149 ,  4.732 ,  41.756.915 ,  6.893.604 ,  300 ,  3.048.013 ,  133 ,  6.881.204 ,  299 ,  35.996.089 ,  1.565 ,  4.200.530 ,  183 ,  -   ,  -   ,  22.825.753 ,  992 
2022-M01,CAN CF,Central,  19.556 ,  2.217.696.850 ,  96.422 ,  438.339.255 ,  780.990.582 ,  33.956 ,  28.097.140 ,  1.222 ,  69.407.451 ,  3.018 ,  187.837.776 ,  8.167 ,  38.721.245 ,  1.684 ,  19.559.701 ,  850 ,  48.075.397 ,  2.090 
2022-M01,PET CF,South,  33.903 ,  4.333.311.525 ,  188.405 ,  1.149.440.511 ,  940.846.256 ,  40.906 ,  48.709.327 ,  2.118 ,  164.693.868 ,  7.161 ,  325.636.421 ,  14.158 ,  67.127.326 ,  2.919 ,  34.402.856 ,  1.496 ,  202.041.212 ,  8.784 
2022-M01,PET CF,South,  74.527 ,  9.528.011.118 ,  414.261 ,  2.526.758.444 ,  2.068.215.970 ,  89.922 ,  107.075.316 ,  4.655 ,  362.038.416 ,  15.741 ,  715.830.500 ,  31.123 ,  147.562.693 ,  6.416 ,  75.626.104 ,  3.288 ,  444.137.241 ,  19.310 
2022-M01,PET CF,South,  15.907 ,  2.033.502.672 ,  88.413 ,  539.315.342 ,  441.443.306 ,  19.193 ,  22.854.326 ,  994 ,  77.274.055 ,  3.360 ,  152.788.001 ,  6.643 ,  31.496.016 ,  1.369 ,  16.141.756 ,  702 ,  94.797.359 ,  4.122 
2022-M01,PET CF,Central,  66.144 ,  8.449.317.078 ,  367.362 ,  2.242.511.059 ,  1.835.552.266 ,  79.807 ,  95.029.890 ,  4.132 ,  321.310.949 ,  13.970 ,  635.303.235 ,  27.622 ,  130.962.646 ,  5.694 ,  67.118.555 ,  2.918 ,  394.174.076 ,  17.138 
2022-M01,PET CF,North,  3.375 ,  431.340.357 ,  18.754 ,  114.429.120 ,  93.663.141 ,  4.072 ,  4.849.112 ,  211 ,  16.395.607 ,  713 ,  32.417.762 ,  1.409 ,  6.682.661 ,  291 ,  3.424.874 ,  149 ,  20.113.610 ,  875 
2022-M01,PET CF,North,  2.596 ,  331.638.476 ,  14.419 ,  88.001.443 ,  72.031.416 ,  3.132 ,  3.729.198 ,  162 ,  12.609.002 ,  548 ,  24.930.803 ,  1.084 ,  5.139.284 ,  223 ,  2.633.891 ,  115 ,  15.468.324 ,  673 
2022-M01,PET CF,South,  26.283 ,  3.193.442.424 ,  138.845 ,  749.242.161 ,  692.773.663 ,  30.121 ,  37.761.881 ,  1.642 ,  104.802.807 ,  4.557 ,  252.449.464 ,  10.976 ,  52.040.424 ,  2.263 ,  13.561.853 ,  590 ,  110.458.273 ,  4.803 
2022-M01,PET CF,South,  31.869 ,  3.873.545.722 ,  168.415 ,  908.473.587 ,  840.004.219 ,  36.522 ,  45.787.161 ,  1.991 ,  127.075.847 ,  5.525 ,  306.100.860 ,  13.309 ,  63.100.227 ,  2.743 ,  16.444.063 ,  715 ,  133.933.231 ,  5.823 
2022-M01,PET CF,South,  23.296 ,  2.830.449.763 ,  123.063 ,  664.094.238 ,  614.043.126 ,  26.698 ,  33.470.416 ,  1.455 ,  92.892.451 ,  4.039 ,  223.759.744 ,  9.729 ,  46.126.269 ,  2.005 ,  12.020.611 ,  523 ,  97.905.198 ,  4.257 
2022-M01,PET CF,Central,  18.900 ,  2.296.359.933 ,  99.842 ,  538.766.209 ,  498.160.755 ,  21.659 ,  27.153.871 ,  1.181 ,  75.361.764 ,  3.277 ,  181.531.750 ,  7.893 ,  37.421.308 ,  1.627 ,  9.752.078 ,  424 ,  79.428.505 ,  3.453 
2022-M01,PET CF,North,  3.877 ,  471.002.834 ,  20.478 ,  110.506.747 ,  102.178.131 ,  4.443 ,  5.569.551 ,  242 ,  15.457.509 ,  672 ,  37.234.115 ,  1.619 ,  7.675.513 ,  334 ,  2.000.256 ,  87 ,  16.291.641 ,  708 
2022-M01,PET CF,North,  4.302 ,  522.752.179 ,  22.728 ,  122.647.828 ,  113.404.170 ,  4.931 ,  6.181.463 ,  269 ,  17.155.784 ,  746 ,  41.324.928 ,  1.797 ,  8.518.801 ,  370 ,  2.220.019 ,  97 ,  18.081.560 ,  786 
2022-M01,PET CF,South,  3 ,  486.017 ,  21 ,  -   ,  1.719 ,  0 ,  427.222 ,  19 ,  -   ,  -   ,  19.510 ,  1 ,  6.364 ,  0 ,  2.660 ,  0 ,  6.189 ,  0 
2022-M01,PET CF,North,  (1),  (121.504),  (5),  -   ,  (430),  (0),  (106.805),  (5),  -   ,  -   ,  (4.878),  (0),  (1.591),  (0),  (665),  (0),  (1.547),  (0)
2022-M01,Water,South,  57.715 ,  3.637.147.824 ,  158.137 ,  3.601.123 ,  1.001.123.453 ,  43.527 ,  131.640.924 ,  5.724 ,  188.458.867 ,  8.194 ,  554.351.452 ,  24.102 ,  114.275.088 ,  4.968 ,  73.728.690 ,  3.206 ,  267.846.572 ,  11.646 
2022-M01,Water,South,  90.502 ,  5.706.192.228 ,  248.095 ,  5.646.844 ,  1.569.840.637 ,  68.254 ,  206.423.365 ,  8.975 ,  295.518.387 ,  12.849 ,  869.266.856 ,  37.794 ,  179.192.362 ,  7.791 ,  115.612.408 ,  5.027 ,  420.004.578 ,  18.261 
2022-M01,Water,South,  37.126 ,  2.338.871.029 ,  101.690 ,  2.316.429 ,  643.974.636 ,  27.999 ,  84.678.284 ,  3.682 ,  121.226.538 ,  5.271 ,  356.587.666 ,  15.504 ,  73.507.676 ,  3.196 ,  47.426.125 ,  2.062 ,  172.292.836 ,  7.491 
2022-M01,Water,Central,  45.789 ,  2.886.009.190 ,  125.479 ,  2.856.991 ,  794.252.578 ,  34.533 ,  104.438.812 ,  4.541 ,  149.515.967 ,  6.501 ,  439.800.974 ,  19.122 ,  90.661.429 ,  3.942 ,  58.493.487 ,  2.543 ,  212.499.097 ,  9.239 
2022-M01,Water,North,  3.915 ,  246.653.787 ,  10.724 ,  244.283 ,  67.911.523 ,  2.953 ,  8.929.903 ,  388 ,  12.784.166 ,  556 ,  37.604.604 ,  1.635 ,  7.751.886 ,  337 ,  5.001.409 ,  217 ,  18.169.456 ,  790 
2022-M01,Water,North,  24.354 ,  1.534.132.555 ,  66.701 ,  1.519.550 ,  422.439.779 ,  18.367 ,  55.547.958 ,  2.415 ,  79.523.182 ,  3.458 ,  233.917.310 ,  10.170 ,  48.220.170 ,  2.097 ,  31.110.980 ,  1.353 ,  113.022.072 ,  4.914 
2022-M01,Water,South,  563.155 ,  38.529.429.024 ,  1.675.193 ,  49.606.283 ,  10.783.845.729 ,  468.863 ,  1.284.480.068 ,  55.847 ,  2.415.391.525 ,  105.017 ,  5.163.057.991 ,  224.481 ,  1.115.033.745 ,  48.480 ,  451.439.293 ,  19.628 ,  3.205.027.959 ,  139.349 
2022-M01,Water,South,  411.382 ,  28.158.876.132 ,  1.224.299 ,  36.237.170 ,  7.877.551.679 ,  342.502 ,  938.307.018 ,  40.796 ,  1.764.432.842 ,  76.714 ,  3.787.292.974 ,  164.665 ,  814.527.226 ,  35.414 ,  329.774.410 ,  14.338 ,  2.341.258.769 ,  101.794 
2022-M01,Water,South,  233.958 ,  16.019.493.040 ,  696.500 ,  20.608.562 ,  4.480.068.606 ,  194.786 ,  533.627.704 ,  23.201 ,  1.003.456.468 ,  43.629 ,  2.247.152.964 ,  97.702 ,  463.232.487 ,  20.141 ,  187.547.101 ,  8.154 ,  1.331.505.058 ,  57.892 
2022-M01,Water,Central,  277.411 ,  18.668.485.193 ,  811.673 ,  24.436.115 ,  5.312.135.425 ,  230.962 ,  632.736.433 ,  27.510 ,  1.189.824.781 ,  51.732 ,  2.664.508.496 ,  115.848 ,  549.266.969 ,  23.881 ,  222.379.541 ,  9.669 ,  1.578.800.642 ,  68.644 
2022-M01,Water,North,  (4),  (301.145),  (13),  (354),  (76.940),  (3),  (9.164),  (0),  (17.233),  (1),  (38.593),  (2),  (7.956),  (0),  (3.221),  (0),  (22.867),  (1)
2022-M01,Water,North,  54.679 ,  3.838.490.973 ,  166.891 ,  5.619.258 ,  1.214.558.889 ,  52.807 ,  124.716.217 ,  5.422 ,  316.664.651 ,  13.768 ,  525.190.903 ,  22.834 ,  108.263.875 ,  4.707 ,  -   ,  -   ,  267.098.860 ,  11.613 
2022-M01,Water,North,  88.306 ,  6.199.080.999 ,  269.525 ,  9.074.983 ,  1.961.486.811 ,  85.282 ,  201.414.041 ,  8.757 ,  511.406.686 ,  22.235 ,  848.172.155 ,  36.877 ,  174.843.859 ,  7.602 ,  -   ,  -   ,  431.358.986 ,  18.755 
2022-M01,Water,South,  84.196 ,  5.911.623.447 ,  257.027 ,  6.489.425 ,  1.829.055.661 ,  79.524 ,  340.795.406 ,  14.817 ,  676.408.955 ,  29.409 ,  808.691.952 ,  35.161 ,  166.705.333 ,  7.248 ,  98.516.416 ,  4.283 ,  355.930.926 ,  15.475 
2022-M01,Water,South,  65.346 ,  4.590.875.960 ,  199.603 ,  5.036.547 ,  1.419.559.334 ,  61.720 ,  264.496.761 ,  11.500 ,  524.971.802 ,  22.825 ,  627.638.750 ,  27.289 ,  129.382.674 ,  5.625 ,  76.460.165 ,  3.324 ,  276.243.681 ,  12.011 
2022-M01,Water,South,  25.739 ,  1.807.080.470 ,  78.569 ,  1.983.810 ,  559.140.464 ,  24.310 ,  104.180.811 ,  4.530 ,  206.777.533 ,  8.990 ,  247.216.311 ,  10.749 ,  50.961.652 ,  2.216 ,  30.116.369 ,  1.309 ,  108.807.724 ,  4.731 
2022-M01,Water,Central,  40.071 ,  2.812.243.253 ,  122.271 ,  3.088.474 ,  870.491.745 ,  37.847 ,  162.192.760 ,  7.052 ,  321.919.351 ,  13.996 ,  384.876.022 ,  16.734 ,  79.339.093 ,  3.450 ,  46.886.340 ,  2.039 ,  169.396.120 ,  7.365 
2022-M01,Water,North,  7.178 ,  503.878.415 ,  21.908 ,  553.230 ,  155.928.771 ,  6.780 ,  29.053.139 ,  1.263 ,  57.664.520 ,  2.507 ,  68.941.774 ,  2.997 ,  14.211.792 ,  618 ,  8.398.620 ,  365 ,  30.343.457 ,  1.319 
2022-M01,Water,North,  20.704 ,  1.453.259.309 ,  63.185 ,  1.595.770 ,  449.770.361 ,  19.555 ,  83.802.629 ,  3.644 ,  166.331.023 ,  7.232 ,  198.859.815 ,  8.646 ,  40.993.350 ,  1.782 ,  24.225.487 ,  1.053 ,  87.524.499 ,  3.805 
2022-M01,Water,South,  55.641 ,  3.656.526.921 ,  158.979 ,  -   ,  1.563.103.434 ,  67.961 ,  265.514.523 ,  11.544 ,  509.688.326 ,  22.160 ,  534.429.965 ,  23.236 ,  110.168.433 ,  4.790 ,  330.928.484 ,  14.388 ,  148.943.917 ,  6.476 
2022-M01,Water,South,  19.253 ,  1.265.784.452 ,  55.034 ,  -   ,  540.855.461 ,  23.515 ,  91.871.705 ,  3.994 ,  176.359.228 ,  7.668 ,  184.920.178 ,  8.040 ,  38.119.805 ,  1.657 ,  114.505.844 ,  4.979 ,  51.536.660 ,  2.241 
2022-M01,Water,South,  17.330 ,  1.138.529.244 ,  49.501 ,  -   ,  486.833.124 ,  21.167 ,  82.695.273 ,  3.595 ,  158.743.916 ,  6.902 ,  166.449.772 ,  7.237 ,  34.312.280 ,  1.492 ,  103.068.642 ,  4.481 ,  46.389.017 ,  2.017 
2022-M01,Water,Central,  17.928 ,  1.177.908.185 ,  51.213 ,  -   ,  503.651.612 ,  21.898 ,  85.552.123 ,  3.720 ,  164.227.998 ,  7.140 ,  172.200.065 ,  7.487 ,  35.497.657 ,  1.543 ,  106.629.325 ,  4.636 ,  47.991.606 ,  2.087 
2022-M01,Water,North,  12.661 ,  831.809.199 ,  36.166 ,  -   ,  355.671.498 ,  15.464 ,  60.415.674 ,  2.627 ,  115.975.442 ,  5.042 ,  121.605.201 ,  5.287 ,  25.067.933 ,  1.090 ,  75.300.091 ,  3.274 ,  33.890.979 ,  1.474 
2022-M01,Water,North,  8.447 ,  554.992.140 ,  24.130 ,  -   ,  237.309.984 ,  10.318 ,  40.310.351 ,  1.753 ,  77.380.758 ,  3.364 ,  81.137.028 ,  3.528 ,  16.725.745 ,  727 ,  50.241.482 ,  2.184 ,  22.612.629 ,  983 
2022-M01,CAN CF,South,  46.764 ,  7.480.473.048 ,  325.238 ,  2.042.669.362 ,  1.836.736.300 ,  79.858 ,  67.186.753 ,  2.921 ,  150.485.431 ,  6.543 ,  449.163.532 ,  19.529 ,  92.591.445 ,  4.026 ,  24.202.889 ,  1.052 ,  231.620.287 ,  10.070 
2022-M01,CAN CF,South,  162.993 ,  26.119.624.917 ,  1.135.636 ,  7.119.594.131 ,  6.401.827.546 ,  278.340 ,  234.175.151 ,  10.182 ,  524.507.398 ,  22.805 ,  1.565.530.921 ,  68.067 ,  322.721.592 ,  14.031 ,  84.357.630 ,  3.668 ,  807.297.779 ,  35.100 
2022-M01,CAN CF,South,  45.492 ,  7.280.066.803 ,  316.525 ,  1.987.103.476 ,  1.786.772.327 ,  77.686 ,  65.359.098 ,  2.842 ,  146.391.838 ,  6.365 ,  436.945.123 ,  18.998 ,  90.072.718 ,  3.916 ,  23.544.508 ,  1.024 ,  225.319.617 ,  9.797 
2022-M01,CAN CF,Central,  16.144 ,  2.558.180.626 ,  111.225 ,  705.191.818 ,  634.097.440 ,  27.569 ,  23.194.918 ,  1.008 ,  51.952.165 ,  2.259 ,  155.064.962 ,  6.742 ,  31.965.393 ,  1.390 ,  8.355.576 ,  363 ,  79.962.394 ,  3.477 
2022-M01,CAN CF,North,  5.182 ,  830.094.375 ,  36.091 ,  226.335.333 ,  203.517.187 ,  8.849 ,  7.444.540 ,  324 ,  16.674.343 ,  725 ,  49.768.983 ,  2.164 ,  10.259.475 ,  446 ,  2.681.770 ,  117 ,  25.664.386 ,  1.116 
2022-M01,CAN CF,North,  23.700 ,  3.791.898.884 ,  164.865 ,  1.035.217.377 ,  930.851.254 ,  40.472 ,  34.050.001 ,  1.480 ,  76.265.467 ,  3.316 ,  227.634.439 ,  9.897 ,  46.925.006 ,  2.040 ,  12.265.936 ,  533 ,  117.384.316 ,  5.104 
2022-M01,CAN CF,South,  7.614 ,  1.005.826.883 ,  43.732 ,  271.927.140 ,  308.983.149 ,  13.434 ,  10.939.365 ,  476 ,  53.091.272 ,  2.308 ,  100.051.323 ,  4.350 ,  15.075.764 ,  655 ,  20.383.588 ,  886 ,  66.683.473 ,  2.899 
2022-M01,CAN CF,South,  4.218 ,  577.216.733 ,  25.096 ,  150.643.331 ,  171.171.773 ,  7.442 ,  6.060.235 ,  263 ,  29.411.724 ,  1.279 ,  55.426.849 ,  2.410 ,  8.351.735 ,  363 ,  11.292.185 ,  491 ,  36.941.588 ,  1.606 
2022-M01,CAN CF,South,  2.282 ,  310.138.872 ,  13.484 ,  81.506.393 ,  92.613.419 ,  4.027 ,  3.278.923 ,  143 ,  15.913.373 ,  692 ,  29.988.998 ,  1.304 ,  4.518.751 ,  196 ,  6.109.698 ,  266 ,  19.987.447 ,  869 
2022-M01,CAN CF,Central,  43.402 ,  5.936.605.257 ,  258.113 ,  1.550.056.445 ,  1.761.285.471 ,  76.578 ,  62.357.269 ,  2.711 ,  302.634.257 ,  13.158 ,  570.318.939 ,  24.796 ,  85.935.833 ,  3.736 ,  116.191.830 ,  5.052 ,  380.113.388 ,  16.527 
2022-M01,CAN CF,North,  5.516 ,  754.576.539 ,  32.808 ,  196.992.917 ,  223.837.502 ,  9.732 ,  7.924.834 ,  345 ,  38.461.054 ,  1.672 ,  72.480.452 ,  3.151 ,  10.921.377 ,  475 ,  14.766.538 ,  642 ,  48.307.689 ,  2.100 
2022-M01,CAN CF,North,  8.629 ,  1.180.454.963 ,  51.324 ,  308.174.525 ,  350.170.031 ,  15.225 ,  12.397.563 ,  539 ,  60.168.240 ,  2.616 ,  113.387.979 ,  4.930 ,  17.085.336 ,  743 ,  23.100.683 ,  1.004 ,  75.572.256 ,  3.286 
2022-M01,PET CF,South,  379.091 ,  56.975.715.196 ,  2.477.205 ,  16.531.962.095 ,  8.674.398.821 ,  377.148 ,  544.648.768 ,  23.680 ,  1.466.763.292 ,  63.772 ,  3.313.139.893 ,  144.050 ,  750.591.666 ,  32.634 ,  215.241.233 ,  9.358 ,  1.245.864.206 ,  54.168 
